textbook_id,grade_diksha,subject_diksha,medium,qr_coverage
1,Class 1,English,English,15
2,Class 1,English,English,15
3,Class 1,English,English,15
4,Class 2,English,English,25
5,Class 2,English,English,25
6,Class 2,Hindi,English,25
7,Class 3,Hindi,English,28
8,Class 3,Hindi,English,28
9,Class 4,Hindi,English,30
10,Class 4,Hindi,English,30
11,Class 5,Hindi,English,30
12,Class 5,Hindi,English,30
13,Class 4,Mathematics,English,15
14,Class 6,Mathematics,Hindi,15
15,Class 6,Mathematics,Hindi,15
16,Class 3,Mathematics,Hindi,15
17,Class 7,Mathematics,Hindi,15
18,Class 7,Mathematics,Hindi,50
19,Class 8,Mathematics,Hindi,50
20,Class 8,Social,Hindi,50
21,Class 9,Social,Hindi,50
22,Class 10,Social,Hindi,50
23,Class 11,Social,Hindi,50
24,Class 12,Social,Hindi,50
25,Class 9,Biology,Hindi,50
26,Class 9,Biology,Hindi,50
27,Class 10,Biology,Hindi,50
28,Class 10,Biology,Hindi,45
29,Class 11,Chemistry,Hindi,45
30,Class 11,Chemistry,Hindi,45
31,Class 12,English,Hindi,45
32,Class 12,English,English,45
33,Class 12,English,English,45
34,Class 3,English,English,45
35,Class 3,English,English,45
36,Class 3,Math,English,25
37,Class 4,Math,English,25
38,Class 4,Math,Hindi,25
39,Class 5,Math,Hindi,25